Время,Координата,Плотность,Сера,Давление
10000,92000,900,1.5e-05,-3.39392e+07
10000,93000,900,1.5e-05,-3.43765e+07
10000,94000,900,1.5e-05,-3.48137e+07
10000,95000,900,1.5e-05,-3.5251e+07
10000,96000,900,1.5e-05,-3.56883e+07
10000,97000,900,1.5e-05,-3.61256e+07
10000,98000,900,1.5e-05,-3.65628e+07
10000,99000,900,1.5e-05,-3.70001e+07
10000,100000,900,1.5e-05,-3.74374e+07
12000,0,800,1e-05,6e+06
12000,1000,800,1e-05,5.61099e+06
12000,2000,800,1e-05,5.22197e+06
12000,3000,800,1e-05,4.83296e+06
12000,4000,800,1e-05,4.44395e+06
12000,5000,800,1e-05,4.05493e+06
12000,6000,900,1.5e-05,3.66592e+06
12000,7000,900,1.5e-05,3.27691e+06
12000,8000,900,1.5e-05,2.83964e+06
12000,9000,900,1.5e-05,2.40237e+06
12000,10000,900,1.5e-05,1.9651e+06
12000,11000,900,1.5e-05,1.52783e+06
12000,12000,900,1.5e-05,1.09056e+06
12000,13000,900,1.5e-05,653292
12000,14000,900,1.5e-05,216023
12000,15000,900,1.5e-05,-221246
12000,16000,900,1.5e-05,-658514
12000,17000,900,1.5e-05,-1.09578e+06
12000,18000,900,1.5e-05,-1.53305e+06
12000,19000,900,1.5e-05,-1.97032e+06
12000,20000,900,1.5e-05,-2.40759e+06
12000,21000,900,1.5e-05,-2.84486e+06
12000,22000,900,1.5e-05,-3.28213e+06
12000,23000,900,1.5e-05,-3.7194e+06
12000,24000,900,1.5e-05,-4.15667e+06
12000,25000,900,1.5e-05,-4.59394e+06
12000,26000,900,1.5e-05,-5.0312e+06
12000,27000,900,1.5e-05,-5.46847e+06
12000,28000,900,1.5e-05,-5.90574e+06
12000,29000,900,1.5e-05,-6.34301e+06
12000,30000,900,1.5e-05,-6.78028e+06
12000,31000,900,1.5e-05,-7.21755e+06
12000,32000,900,1.5e-05,-7.65482e+06
12000,33000,900,1.5e-05,-8.09209e+06
12000,34000,900,1.5e-05,-8.52936e+06
12000,35000,900,1.5e-05,-8.96662e+06
12000,36000,900,1.5e-05,-9.40389e+06
12000,37000,900,1.5e-05,-9.84116e+06
12000,38000,900,1.5e-05,-1.02784e+07
12000,39000,900,1.5e-05,-1.07157e+07
12000,40000,900,1.5e-05,-1.1153e+07
12000,41000,900,1.5e-05,-1.15902e+07
12000,42000,900,1.5e-05,-1.20275e+07
12000,43000,900,1.5e-05,-1.24648e+07
12000,44000,900,1.5e-05,-1.2902e+07
12000,45000,900,1.5e-05,-1.33393e+07
12000,46000,900,1.5e-05,-1.37766e+07
12000,47000,900,1.5e-05,-1.42139e+07
12000,48000,900,1.5e-05,-1.46511e+07
12000,49000,900,1.5e-05,-1.50884e+07
12000,50000,900,1.5e-05,-1.55257e+07
12000,51000,900,1.5e-05,-1.59629e+07
12000,52000,900,1.5e-05,-1.64002e+07
12000,53000,900,1.5e-05,-1.68375e+07
12000,54000,900,1.5e-05,-1.72747e+07
12000,55000,900,1.5e-05,-1.7712e+07
12000,56000,900,1.5e-05,-1.81493e+07
12000,57000,900,1.5e-05,-1.85865e+07
12000,58000,900,1.5e-05,-1.90238e+07
12000,59000,900,1.5e-05,-1.94611e+07
12000,60000,900,1.5e-05,-1.98983e+07
12000,61000,900,1.5e-05,-2.03356e+07
12000,62000,900,1.5e-05,-2.07729e+07
12000,63000,900,1.5e-05,-2.12102e+07
12000,64000,900,1.5e-05,-2.16474e+07
12000,65000,900,1.5e-05,-2.20847e+07
12000,66000,900,1.5e-05,-2.2522e+07
12000,67000,900,1.5e-05,-2.29592e+07
12000,68000,900,1.5e-05,-2.33965e+07
12000,69000,900,1.5e-05,-2.38338e+07
12000,70000,900,1.5e-05,-2.4271e+07
12000,71000,900,1.5e-05,-2.47083e+07
12000,72000,900,1.5e-05,-2.51456e+07
12000,73000,900,1.5e-05,-2.55828e+07
12000,74000,900,1.5e-05,-2.60201e+07
12000,75000,900,1.5e-05,-2.64574e+07
12000,76000,900,1.5e-05,-2.68947e+07
12000,77000,900,1.5e-05,-2.73319e+07
12000,78000,900,1.5e-05,-2.77692e+07
12000,79000,900,1.5e-05,-2.82065e+07
12000,80000,900,1.5e-05,-2.86437e+07
12000,81000,900,1.5e-05,-2.9081e+07
12000,82000,900,1.5e-05,-2.95183e+07
12000,83000,900,1.5e-05,-2.99555e+07
12000,84000,900,1.5e-05,-3.03928e+07
12000,85000,900,1.5e-05,-3.08301e+07
12000,86000,900,1.5e-05,-3.12673e+07
12000,87000,900,1.5e-05,-3.17046e+07
12000,88000,900,1.5e-05,-3.21419e+07
12000,89000,900,1.5e-05,-3.25791e+07
12000,90000,900,1.5e-05,-3.30164e+07
12000,91000,900,1.5e-05,-3.34537e+07
12000,92000,900,1.5e-05,-3.3891e+07
12000,93000,900,1.5e-05,-3.43282e+07
12000,94000,900,1.5e-05,-3.47655e+07
12000,95000,900,1.5e-05,-3.52028e+07
12000,96000,900,1.5e-05,-3.564e+07
12000,97000,900,1.5e-05,-3.60773e+07
12000,98000,900,1.5e-05,-3.65146e+07
12000,99000,900,1.5e-05,-3.69518e+07
12000,100000,900,1.5e-05,-3.73891e+07
14000,0,800,1e-05,6e+06
14000,1000,800,1e-05,5.61099e+06
14000,2000,800,1e-05,5.22197e+06
14000,3000,800,1e-05,4.83296e+06
14000,4000,800,1e-05,4.44395e+06
14000,5000,800,1e-05,4.05493e+06
14000,6000,800,1e-05,3.66592e+06
14000,7000,900,1.5e-05,3.27691e+06
14000,8000,900,1.5e-05,2.88789e+06
14000,9000,900,1.5e-05,2.45062e+06
14000,10000,900,1.5e-05,2.01335e+06
14000,11000,900,1.5e-05,1.57609e+06
14000,12000,900,1.5e-05,1.13882e+06
14000,13000,900,1.5e-05,701548
14000,14000,900,1.5e-05,264279
14000,15000,900,1.5e-05,-172990
14000,16000,900,1.5e-05,-610259
14000,17000,900,1.5e-05,-1.04753e+06
14000,18000,900,1.5e-05,-1.4848e+06
14000,19000,900,1.5e-05,-1.92207e+06
14000,20000,900,1.5e-05,-2.35933e+06
14000,21000,900,1.5e-05,-2.7966e+06
14000,22000,900,1.5e-05,-3.23387e+06
14000,23000,900,1.5e-05,-3.67114e+06
14000,24000,900,1.5e-05,-4.10841e+06
14000,25000,900,1.5e-05,-4.54568e+06
14000,26000,900,1.5e-05,-4.98295e+06
14000,27000,900,1.5e-05,-5.42022e+06
14000,28000,900,1.5e-05,-5.85749e+06
14000,29000,900,1.5e-05,-6.29476e+06
14000,30000,900,1.5e-05,-6.73202e+06
14000,31000,900,1.5e-05,-7.16929e+06
14000,32000,900,1.5e-05,-7.60656e+06
14000,33000,900,1.5e-05,-8.04383e+06
14000,34000,900,1.5e-05,-8.4811e+06
14000,35000,900,1.5e-05,-8.91837e+06
14000,36000,900,1.5e-05,-9.35564e+06
14000,37000,900,1.5e-05,-9.79291e+06
14000,38000,900,1.5e-05,-1.02302e+07
14000,39000,900,1.5e-05,-1.06674e+07
14000,40000,900,1.5e-05,-1.11047e+07
14000,41000,900,1.5e-05,-1.1542e+07
14000,42000,900,1.5e-05,-1.19793e+07
14000,43000,900,1.5e-05,-1.24165e+07
14000,44000,900,1.5e-05,-1.28538e+07
14000,45000,900,1.5e-05,-1.32911e+07
14000,46000,900,1.5e-05,-1.37283e+07
14000,47000,900,1.5e-05,-1.41656e+07
14000,48000,900,1.5e-05,-1.46029e+07
14000,49000,900,1.5e-05,-1.50401e+07
14000,50000,900,1.5e-05,-1.54774e+07
14000,51000,900,1.5e-05,-1.59147e+07
14000,52000,900,1.5e-05,-1.63519e+07
14000,53000,900,1.5e-05,-1.67892e+07
14000,54000,900,1.5e-05,-1.72265e+07
14000,55000,900,1.5e-05,-1.76637e+07
14000,56000,900,1.5e-05,-1.8101e+07
14000,57000,900,1.5e-05,-1.85383e+07
14000,58000,900,1.5e-05,-1.89756e+07
14000,59000,900,1.5e-05,-1.94128e+07
14000,60000,900,1.5e-05,-1.98501e+07
14000,61000,900,1.5e-05,-2.02874e+07
14000,62000,900,1.5e-05,-2.07246e+07
14000,63000,900,1.5e-05,-2.11619e+07
14000,64000,900,1.5e-05,-2.15992e+07
14000,65000,900,1.5e-05,-2.20364e+07
14000,66000,900,1.5e-05,-2.24737e+07
14000,67000,900,1.5e-05,-2.2911e+07
14000,68000,900,1.5e-05,-2.33482e+07
14000,69000,900,1.5e-05,-2.37855e+07
14000,70000,900,1.5e-05,-2.42228e+07
14000,71000,900,1.5e-05,-2.46601e+07
14000,72000,900,1.5e-05,-2.50973e+07
14000,73000,900,1.5e-05,-2.55346e+07
14000,74000,900,1.5e-05,-2.59719e+07
14000,75000,900,1.5e-05,-2.64091e+07
14000,76000,900,1.5e-05,-2.68464e+07
14000,77000,900,1.5e-05,-2.72837e+07
14000,78000,900,1.5e-05,-2.77209e+07
14000,79000,900,1.5e-05,-2.81582e+07
14000,80000,900,1.5e-05,-2.85955e+07
14000,81000,900,1.5e-05,-2.90327e+07
14000,82000,900,1.5e-05,-2.947e+07
14000,83000,900,1.5e-05,-2.99073e+07
14000,84000,900,1.5e-05,-3.03445e+07
14000,85000,900,1.5e-05,-3.07818e+07
14000,86000,900,1.5e-05,-3.12191e+07
14000,87000,900,1.5e-05,-3.16564e+07
14000,88000,900,1.5e-05,-3.20936e+07
14000,89000,900,1.5e-05,-3.25309e+07
14000,90000,900,1.5e-05,-3.29682e+07
14000,91000,900,1.5e-05,-3.34054e+07
14000,92000,900,1.5e-05,-3.38427e+07
14000,93000,900,1.5e-05,-3.428e+07
14000,94000,900,1.5e-05,-3.47172e+07
14000,95000,900,1.5e-05,-3.51545e+07
14000,96000,900,1.5e-05,-3.55918e+07
14000,97000,900,1.5e-05,-3.6029e+07
14000,98000,900,1.5e-05,-3.64663e+07
14000,99000,900,1.5e-05,-3.69036e+07
14000,100000,900,1.5e-05,-3.73409e+07
16000,0,800,1e-05,6e+06
16000,1000,800,1e-05,5.61099e+06
16000,2000,800,1e-05,5.22197e+06
16000,3000,800,1e-05,4.83296e+06
16000,4000,800,1e-05,4.44395e+06
16000,5000,800,1e-05,4.05493e+06
16000,6000,800,1e-05,3.66592e+06
16000,7000,800,1e-05,3.27691e+06
16000,8000,900,1.5e-05,2.88789e+06
16000,9000,900,1.5e-05,2.49888e+06
16000,10000,900,1.5e-05,2.06161e+06
16000,11000,900,1.5e-05,1.62434e+06
16000,12000,900,1.5e-05,1.18707e+06
16000,13000,900,1.5e-05,749804
16000,14000,900,1.5e-05,312535
16000,15000,900,1.5e-05,-124734
16000,16000,900,1.5e-05,-562003
16000,17000,900,1.5e-05,-999272
16000,18000,900,1.5e-05,-1.43654e+06
16000,19000,900,1.5e-05,-1.87381e+06
16000,20000,900,1.5e-05,-2.31108e+06
16000,21000,900,1.5e-05,-2.74835e+06
16000,22000,900,1.5e-05,-3.18562e+06
16000,23000,900,1.5e-05,-3.62289e+06
16000,24000,900,1.5e-05,-4.06016e+06
16000,25000,900,1.5e-05,-4.49742e+06
16000,26000,900,1.5e-05,-4.93469e+06
16000,27000,900,1.5e-05,-5.37196e+06
16000,28000,900,1.5e-05,-5.80923e+06
16000,29000,900,1.5e-05,-6.2465e+06
16000,30000,900,1.5e-05,-6.68377e+06
16000,31000,900,1.5e-05,-7.12104e+06
16000,32000,900,1.5e-05,-7.55831e+06
16000,33000,900,1.5e-05,-7.99558e+06
16000,34000,900,1.5e-05,-8.43284e+06
16000,35000,900,1.5e-05,-8.87011e+06
16000,36000,900,1.5e-05,-9.30738e+06
16000,37000,900,1.5e-05,-9.74465e+06
16000,38000,900,1.5e-05,-1.01819e+07
16000,39000,900,1.5e-05,-1.06192e+07
16000,40000,900,1.5e-05,-1.10565e+07
16000,41000,900,1.5e-05,-1.14937e+07
16000,42000,900,1.5e-05,-1.1931e+07
16000,43000,900,1.5e-05,-1.23683e+07
16000,44000,900,1.5e-05,-1.28055e+07
16000,45000,900,1.5e-05,-1.32428e+07
16000,46000,900,1.5e-05,-1.36801e+07
16000,47000,900,1.5e-05,-1.41173e+07
16000,48000,900,1.5e-05,-1.45546e+07
16000,49000,900,1.5e-05,-1.49919e+07
16000,50000,900,1.5e-05,-1.54291e+07
16000,51000,900,1.5e-05,-1.58664e+07
16000,52000,900,1.5e-05,-1.63037e+07
16000,53000,900,1.5e-05,-1.6741e+07
16000,54000,900,1.5e-05,-1.71782e+07
16000,55000,900,1.5e-05,-1.76155e+07
16000,56000,900,1.5e-05,-1.80528e+07
16000,57000,900,1.5e-05,-1.849e+07
16000,58000,900,1.5e-05,-1.89273e+07
16000,59000,900,1.5e-05,-1.93646e+07
16000,60000,900,1.5e-05,-1.98018e+07
16000,61000,900,1.5e-05,-2.02391e+07
16000,62000,900,1.5e-05,-2.06764e+07
16000,63000,900,1.5e-05,-2.11136e+07
16000,64000,900,1.5e-05,-2.15509e+07
16000,65000,900,1.5e-05,-2.19882e+07
16000,66000,900,1.5e-05,-2.24255e+07
16000,67000,900,1.5e-05,-2.28627e+07
16000,68000,900,1.5e-05,-2.33e+07
16000,69000,900,1.5e-05,-2.37373e+07
16000,70000,900,1.5e-05,-2.41745e+07
16000,71000,900,1.5e-05,-2.46118e+07
16000,72000,900,1.5e-05,-2.50491e+07
16000,73000,900,1.5e-05,-2.54863e+07
16000,74000,900,1.5e-05,-2.59236e+07
16000,75000,900,1.5e-05,-2.63609e+07
16000,76000,900,1.5e-05,-2.67981e+07
16000,77000,900,1.5e-05,-2.72354e+07
16000,78000,900,1.5e-05,-2.76727e+07
16000,79000,900,1.5e-05,-2.81099e+07
16000,80000,900,1.5e-05,-2.85472e+07
16000,81000,900,1.5e-05,-2.89845e+07
16000,82000,900,1.5e-05,-2.94218e+07
16000,83000,900,1.5e-05,-2.9859e+07
16000,84000,900,1.5e-05,-3.02963e+07
16000,85000,900,1.5e-05,-3.07336e+07
16000,86000,900,1.5e-05,-3.11708e+07
16000,87000,900,1.5e-05,-3.16081e+07
16000,88000,900,1.5e-05,-3.20454e+07
16000,89000,900,1.5e-05,-3.24826e+07
16000,90000,900,1.5e-05,-3.29199e+07
16000,91000,900,1.5e-05,-3.33572e+07
16000,92000,900,1.5e-05,-3.37944e+07
16000,93000,900,1.5e-05,-3.42317e+07
16000,94000,900,1.5e-05,-3.4669e+07
16000,95000,900,1.5e-05,-3.51063e+07
16000,96000,900,1.5e-05,-3.55435e+07
16000,97000,900,1.5e-05,-3.59808e+07
16000,98000,900,1.5e-05,-3.64181e+07
16000,99000,900,1.5e-05,-3.68553e+07
16000,100000,900,1.5e-05,-3.72926e+07
18000,0,800,1e-05,6e+06
18000,1000,800,1e-05,5.61099e+06
18000,2000,800,1e-05,5.22197e+06
18000,3000,800,1e-05,4.83296e+06
18000,4000,800,1e-05,4.44395e+06
18000,5000,800,1e-05,4.05493e+06
18000,6000,800,1e-05,3.66592e+06
18000,7000,800,1e-05,3.27691e+06
18000,8000,800,1e-05,2.88789e+06
18000,9000,900,1.5e-05,2.49888e+06
18000,10000,900,1.5e-05,2.10987e+06
18000,11000,900,1.5e-05,1.6726e+06
18000,12000,900,1.5e-05,1.23533e+06
18000,13000,900,1.5e-05,798059
18000,14000,900,1.5e-05,360790
18000,15000,900,1.5e-05,-76478.8
18000,16000,900,1.5e-05,-513748
18000,17000,900,1.5e-05,-951017
18000,18000,900,1.5e-05,-1.38829e+06
18000,19000,900,1.5e-05,-1.82555e+06
18000,20000,900,1.5e-05,-2.26282e+06
18000,21000,900,1.5e-05,-2.70009e+06
18000,22000,900,1.5e-05,-3.13736e+06
18000,23000,900,1.5e-05,-3.57463e+06
18000,24000,900,1.5e-05,-4.0119e+06
18000,25000,900,1.5e-05,-4.44917e+06
18000,26000,900,1.5e-05,-4.88644e+06
18000,27000,900,1.5e-05,-5.32371e+06
18000,28000,900,1.5e-05,-5.76098e+06
18000,29000,900,1.5e-05,-6.19824e+06
18000,30000,900,1.5e-05,-6.63551e+06
18000,31000,900,1.5e-05,-7.07278e+06
18000,32000,900,1.5e-05,-7.51005e+06
18000,33000,900,1.5e-05,-7.94732e+06
18000,34000,900,1.5e-05,-8.38459e+06
18000,35000,900,1.5e-05,-8.82186e+06
18000,36000,900,1.5e-05,-9.25913e+06
18000,37000,900,1.5e-05,-9.6964e+06
18000,38000,900,1.5e-05,-1.01337e+07
18000,39000,900,1.5e-05,-1.05709e+07
18000,40000,900,1.5e-05,-1.10082e+07
18000,41000,900,1.5e-05,-1.14455e+07
18000,42000,900,1.5e-05,-1.18827e+07
18000,43000,900,1.5e-05,-1.232e+07
18000,44000,900,1.5e-05,-1.27573e+07
18000,45000,900,1.5e-05,-1.31945e+07
18000,46000,900,1.5e-05,-1.36318e+07
18000,47000,900,1.5e-05,-1.40691e+07
18000,48000,900,1.5e-05,-1.45064e+07
18000,49000,900,1.5e-05,-1.49436e+07
18000,50000,900,1.5e-05,-1.53809e+07
18000,51000,900,1.5e-05,-1.58182e+07
18000,52000,900,1.5e-05,-1.62554e+07
18000,53000,900,1.5e-05,-1.66927e+07
18000,54000,900,1.5e-05,-1.713e+07
18000,55000,900,1.5e-05,-1.75672e+07
18000,56000,900,1.5e-05,-1.80045e+07
18000,57000,900,1.5e-05,-1.84418e+07
18000,58000,900,1.5e-05,-1.8879e+07
18000,59000,900,1.5e-05,-1.93163e+07
18000,60000,900,1.5e-05,-1.97536e+07
18000,61000,900,1.5e-05,-2.01909e+07
18000,62000,900,1.5e-05,-2.06281e+07
18000,63000,900,1.5e-05,-2.10654e+07
18000,64000,900,1.5e-05,-2.15027e+07
18000,65000,900,1.5e-05,-2.19399e+07
18000,66000,900,1.5e-05,-2.23772e+07
18000,67000,900,1.5e-05,-2.28145e+07
18000,68000,900,1.5e-05,-2.32517e+07
18000,69000,900,1.5e-05,-2.3689e+07
18000,70000,900,1.5e-05,-2.41263e+07
18000,71000,900,1.5e-05,-2.45635e+07
18000,72000,900,1.5e-05,-2.50008e+07
18000,73000,900,1.5e-05,-2.54381e+07
18000,74000,900,1.5e-05,-2.58753e+07
18000,75000,900,1.5e-05,-2.63126e+07
18000,76000,900,1.5e-05,-2.67499e+07
18000,77000,900,1.5e-05,-2.71872e+07
18000,78000,900,1.5e-05,-2.76244e+07
18000,79000,900,1.5e-05,-2.80617e+07
18000,80000,900,1.5e-05,-2.8499e+07
18000,81000,900,1.5e-05,-2.89362e+07
18000,82000,900,1.5e-05,-2.93735e+07
18000,83000,900,1.5e-05,-2.98108e+07
18000,84000,900,1.5e-05,-3.0248e+07
18000,85000,900,1.5e-05,-3.06853e+07
18000,86000,900,1.5e-05,-3.11226e+07
18000,87000,900,1.5e-05,-3.15598e+07
18000,88000,900,1.5e-05,-3.19971e+07
18000,89000,900,1.5e-05,-3.24344e+07
18000,90000,900,1.5e-05,-3.28717e+07
18000,91000,900,1.5e-05,-3.33089e+07
18000,92000,900,1.5e-05,-3.37462e+07
18000,93000,900,1.5e-05,-3.41835e+07
18000,94000,900,1.5e-05,-3.46207e+07
18000,95000,900,1.5e-05,-3.5058e+07
18000,96000,900,1.5e-05,-3.54953e+07
18000,97000,900,1.5e-05,-3.59325e+07
18000,98000,900,1.5e-05,-3.63698e+07
18000,99000,900,1.5e-05,-3.68071e+07
18000,100000,900,1.5e-05,-3.72443e+07
20000,0,800,1e-05,6e+06
20000,1000,800,1e-05,5.61099e+06
20000,2000,800,1e-05,5.22197e+06
20000,3000,800,1e-05,4.83296e+06
20000,4000,800,1e-05,4.44395e+06
20000,5000,800,1e-05,4.05493e+06
20000,6000,800,1e-05,3.66592e+06
20000,7000,800,1e-05,3.27691e+06
20000,8000,800,1e-05,2.88789e+06
20000,9000,800,1e-05,2.49888e+06
20000,10000,900,1.5e-05,2.10987e+06
20000,11000,900,1.5e-05,1.72085e+06
20000,12000,900,1.5e-05,1.28358e+06
20000,13000,900,1.5e-05,846315
20000,14000,900,1.5e-05,409046
20000,15000,900,1.5e-05,-28223.2
20000,16000,900,1.5e-05,-465492
20000,17000,900,1.5e-05,-902761
20000,18000,900,1.5e-05,-1.34003e+06
20000,19000,900,1.5e-05,-1.7773e+06
20000,20000,900,1.5e-05,-2.21457e+06
20000,21000,900,1.5e-05,-2.65184e+06
20000,22000,900,1.5e-05,-3.08911e+06
20000,23000,900,1.5e-05,-3.52637e+06
20000,24000,900,1.5e-05,-3.96364e+06
20000,25000,900,1.5e-05,-4.40091e+06
20000,26000,900,1.5e-05,-4.83818e+06
20000,27000,900,1.5e-05,-5.27545e+06
20000,28000,900,1.5e-05,-5.71272e+06
20000,29000,900,1.5e-05,-6.14999e+06
20000,30000,900,1.5e-05,-6.58726e+06
20000,31000,900,1.5e-05,-7.02453e+06
20000,32000,900,1.5e-05,-7.4618e+06
20000,33000,900,1.5e-05,-7.89906e+06
20000,34000,900,1.5e-05,-8.33633e+06
20000,35000,900,1.5e-05,-8.7736e+06
20000,36000,900,1.5e-05,-9.21087e+06
20000,37000,900,1.5e-05,-9.64814e+06
20000,38000,900,1.5e-05,-1.00854e+07
20000,39000,900,1.5e-05,-1.05227e+07
20000,40000,900,1.5e-05,-1.09599e+07
20000,41000,900,1.5e-05,-1.13972e+07
20000,42000,900,1.5e-05,-1.18345e+07
20000,43000,900,1.5e-05,-1.22718e+07
20000,44000,900,1.5e-05,-1.2709e+07
20000,45000,900,1.5e-05,-1.31463e+07
20000,46000,900,1.5e-05,-1.35836e+07
20000,47000,900,1.5e-05,-1.40208e+07
20000,48000,900,1.5e-05,-1.44581e+07
20000,49000,900,1.5e-05,-1.48954e+07
20000,50000,900,1.5e-05,-1.53326e+07
20000,51000,900,1.5e-05,-1.57699e+07
20000,52000,900,1.5e-05,-1.62072e+07
20000,53000,900,1.5e-05,-1.66444e+07
20000,54000,900,1.5e-05,-1.70817e+07
20000,55000,900,1.5e-05,-1.7519e+07
20000,56000,900,1.5e-05,-1.79563e+07
20000,57000,900,1.5e-05,-1.83935e+07
20000,58000,900,1.5e-05,-1.88308e+07
20000,59000,900,1.5e-05,-1.92681e+07
20000,60000,900,1.5e-05,-1.97053e+07
20000,61000,900,1.5e-05,-2.01426e+07
20000,62000,900,1.5e-05,-2.05799e+07
20000,63000,900,1.5e-05,-2.10171e+07
20000,64000,900,1.5e-05,-2.14544e+07
20000,65000,900,1.5e-05,-2.18917e+07
20000,66000,900,1.5e-05,-2.23289e+07
20000,67000,900,1.5e-05,-2.27662e+07
20000,68000,900,1.5e-05,-2.32035e+07
20000,69000,900,1.5e-05,-2.36407e+07
20000,70000,900,1.5e-05,-2.4078e+07
20000,71000,900,1.5e-05,-2.45153e+07
20000,72000,900,1.5e-05,-2.49526e+07
20000,73000,900,1.5e-05,-2.53898e+07
20000,74000,900,1.5e-05,-2.58271e+07
20000,75000,900,1.5e-05,-2.62644e+07
20000,76000,900,1.5e-05,-2.67016e+07
20000,77000,900,1.5e-05,-2.71389e+07
20000,78000,900,1.5e-05,-2.75762e+07
20000,79000,900,1.5e-05,-2.80134e+07
20000,80000,900,1.5e-05,-2.84507e+07
20000,81000,900,1.5e-05,-2.8888e+07
20000,82000,900,1.5e-05,-2.93252e+07
20000,83000,900,1.5e-05,-2.97625e+07
20000,84000,900,1.5e-05,-3.01998e+07
20000,85000,900,1.5e-05,-3.06371e+07
20000,86000,900,1.5e-05,-3.10743e+07
20000,87000,900,1.5e-05,-3.15116e+07
20000,88000,900,1.5e-05,-3.19489e+07
20000,89000,900,1.5e-05,-3.23861e+07
20000,90000,900,1.5e-05,-3.28234e+07
20000,91000,900,1.5e-05,-3.32607e+07
20000,92000,900,1.5e-05,-3.36979e+07
20000,93000,900,1.5e-05,-3.41352e+07
20000,94000,900,1.5e-05,-3.45725e+07
20000,95000,900,1.5e-05,-3.50097e+07
20000,96000,900,1.5e-05,-3.5447e+07
20000,97000,900,1.5e-05,-3.58843e+07
20000,98000,900,1.5e-05,-3.63215e+07
20000,99000,900,1.5e-05,-3.67588e+07
20000,100000,900,1.5e-05,-3.71961e+07
22000,0,800,1e-05,6e+06
22000,1000,800,1e-05,5.61099e+06
22000,2000,800,1e-05,5.22197e+06
22000,3000,800,1e-05,4.83296e+06
22000,4000,800,1e-05,4.44395e+06
22000,5000,800,1e-05,4.05493e+06
22000,6000,800,1e-05,3.66592e+06
22000,7000,800,1e-05,3.27691e+06
22000,8000,800,1e-05,2.88789e+06
22000,9000,800,1e-05,2.49888e+06
22000,10000,800,1e-05,2.10987e+06
22000,11000,900,1.5e-05,1.72085e+06
22000,12000,900,1.5e-05,1.33184e+06
22000,13000,900,1.5e-05,894570
22000,14000,900,1.5e-05,457301
22000,15000,900,1.5e-05,20032.3
22000,16000,900,1.5e-05,-417237
22000,17000,900,1.5e-05,-854506
22000,18000,900,1.5e-05,-1.29177e+06
22000,19000,900,1.5e-05,-1.72904e+06
22000,20000,900,1.5e-05,-2.16631e+06
22000,21000,900,1.5e-05,-2.60358e+06
22000,22000,900,1.5e-05,-3.04085e+06
22000,23000,900,1.5e-05,-3.47812e+06
22000,24000,900,1.5e-05,-3.91539e+06
22000,25000,900,1.5e-05,-4.35266e+06
22000,26000,900,1.5e-05,-4.78993e+06
22000,27000,900,1.5e-05,-5.2272e+06
22000,28000,900,1.5e-05,-5.66446e+06
22000,29000,900,1.5e-05,-6.10173e+06
22000,30000,900,1.5e-05,-6.539e+06
22000,31000,900,1.5e-05,-6.97627e+06
22000,32000,900,1.5e-05,-7.41354e+06
22000,33000,900,1.5e-05,-7.85081e+06
22000,34000,900,1.5e-05,-8.28808e+06
22000,35000,900,1.5e-05,-8.72535e+06
22000,36000,900,1.5e-05,-9.16262e+06
22000,37000,900,1.5e-05,-9.59988e+06
22000,38000,900,1.5e-05,-1.00372e+07
22000,39000,900,1.5e-05,-1.04744e+07
22000,40000,900,1.5e-05,-1.09117e+07
22000,41000,900,1.5e-05,-1.1349e+07
22000,42000,900,1.5e-05,-1.17862e+07
22000,43000,900,1.5e-05,-1.22235e+07
22000,44000,900,1.5e-05,-1.26608e+07
22000,45000,900,1.5e-05,-1.3098e+07
22000,46000,900,1.5e-05,-1.35353e+07
22000,47000,900,1.5e-05,-1.39726e+07
22000,48000,900,1.5e-05,-1.44098e+07
22000,49000,900,1.5e-05,-1.48471e+07
22000,50000,900,1.5e-05,-1.52844e+07
22000,51000,900,1.5e-05,-1.57217e+07
22000,52000,900,1.5e-05,-1.61589e+07
22000,53000,900,1.5e-05,-1.65962e+07
22000,54000,900,1.5e-05,-1.70335e+07
22000,55000,900,1.5e-05,-1.74707e+07
22000,56000,900,1.5e-05,-1.7908e+07
22000,57000,900,1.5e-05,-1.83453e+07
22000,58000,900,1.5e-05,-1.87825e+07
22000,59000,900,1.5e-05,-1.92198e+07
22000,60000,900,1.5e-05,-1.96571e+07
22000,61000,900,1.5e-05,-2.00943e+07
22000,62000,900,1.5e-05,-2.05316e+07
22000,63000,900,1.5e-05,-2.09689e+07
22000,64000,900,1.5e-05,-2.14061e+07
22000,65000,900,1.5e-05,-2.18434e+07
22000,66000,900,1.5e-05,-2.22807e+07
22000,67000,900,1.5e-05,-2.2718e+07
22000,68000,900,1.5e-05,-2.31552e+07
22000,69000,900,1.5e-05,-2.35925e+07
22000,70000,900,1.5e-05,-2.40298e+07
22000,71000,900,1.5e-05,-2.4467e+07
22000,72000,900,1.5e-05,-2.49043e+07
22000,73000,900,1.5e-05,-2.53416e+07
22000,74000,900,1.5e-05,-2.57788e+07
22000,75000,900,1.5e-05,-2.62161e+07
22000,76000,900,1.5e-05,-2.66534e+07
22000,77000,900,1.5e-05,-2.70906e+07
22000,78000,900,1.5e-05,-2.75279e+07
22000,79000,900,1.5e-05,-2.79652e+07
22000,80000,900,1.5e-05,-2.84025e+07
22000,81000,900,1.5e-05,-2.88397e+07
22000,82000,900,1.5e-05,-2.9277e+07
